ID,CATEGORY,DATE,TIME,LAT,LON,TITLE,VERIFIED
65,8e. Nouvelles de Personnes | Persons News,13/01/2010,7.14.00,18.240927,-72.525215,Looking for: FOSAJ Sue Frame  Flo McGarrell  Zaka Claudel  Hermane (Bonga) Desmonde,NO
57,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,7.23.00,18.51347,-72.457581,Looking for Vladimir Rousseau,NO
59,1c. Personnes prises au piege | People trapped. ,13/01/2010,7.27.00,18.5125,-72.285278,HAS ANYONE SEEN THESE PEOPLE?,NO
58,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,7.28.00,18.510866,-72.342224,Update - Found  family at Le Plaza Haiti hotel in Port-au-prince,NO
77,1. Urgences | Emergency. 8d. Recherche et sauvetage | Search and Rescue. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,7.34.00,18.543361,-72.305212,Looking For Grand-parents,NO
70,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,7.36.00,18.539269,-72.336408,Looking for Eximene St Val,NO
61,1. Urgences | Emergency. 8d. Recherche et sauvetage | Search and Rescue. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,7.58.00,18.544722,-72.302778,HELP ME FIND MY SISTER NADIA CADET AND HER FAMILY,NO
63,1. Urgences | Emergency. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,8.08.00,18.5125,-72.285278,Missing Person: MINUSTAH @ Christophe Hotel - Mr. Hedi Annabi,NO
64,1c. Personnes prises au piege | People trapped. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,8.10.00,18.539167,-72.335,Looking for the following person,NO
74,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,8.11.00,18.238072,-72.53405,Looking for Dr. James Plantin Boucard,NO
67,1c. Personnes prises au piege | People trapped. 7. Secours | Services Available. 8d. Recherche et sauvetage | Search and Rescue. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,8.32.00,18.581233,-72.230457,Looking for Family,NO
68,7. Secours | Services Available. 6c. Seisme et repliques | Earthquake and aftershocks. ,13/01/2010,8.43.00,18.544722,-72.302778,Looking for the Laurole Family,NO
69,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 5c. Route barree | Road blocked. 2f. Sans courant | Power Outage. ,13/01/2010,8.56.00,18.535607,-72.351837,looking for fanfan  verdine  mesidor and gedeon family,NO
12,5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. ,13/01/2010,9.03.00,18.529556,-72.337876,Hotel Montana Collapsed,YES
71,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,9.15.00,18.49652,-72.300543,Looking for Carlie Vatelia,NO
78,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,9.19.00,18.529598,-72.408061,Looking for Patrick Laguerre  wife and children,NO
72,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,9.23.00,18.25022,-72.479553,Lookign for Dr. James PLantin in Jacmel,NO
73,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,9.33.00,18.5125,-72.285278,Looking for Dr Harry Eloi et famille,NO
80,1. Urgences | Emergency. 7d. Services de sante | Hospital/Clinics Operating. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,10.20.00,18.539269,-72.336408,Looking for Octavius Delfils reportedly injured,NO
85,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,10.21.00,18.539269,-72.336408,Looking for Nalise Polyte and 6-month old son,NO
81,5b. Structures a risque | Unstable Structure. ,13/01/2010,10.26.00,18.539269,-72.336408,Pont Morin Teleco building has crack,NO
13,5a. Structure effondres | Collapsed structure. 4. Menaces | Security Threats. ,13/01/2010,10.31.00,18.539167,-72.335,Prisoners escaped from collapsed prison,NO
76,1. Urgences | Emergency. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,10.33.00,18.633333,-72.266667,Looking for Hernst Marcelin (age 5) and Nalexia Marcelin (20 months),NO
75,2. Urgences logistiques | Vital Lines. ,13/01/2010,10.39.00,19.103036,-72.54932,Road in Tapion passable but still dangerous,NO
90,2. Urgences logistiques | Vital Lines. ,13/01/2010,10.43.00,18.548545,-72.399044,Route 9 is access point into PAP but still precarious,NO
19,7d. Services de sante | Hospital/Clinics Operating. ,13/01/2010,10.51.00,18.533328,-72.316604,Hospital du Canape Vert,YES
20,5b. Structures a risque | Unstable Structure. 8. Autre | Other. ,13/01/2010,10.53.00,18.575394,-72.29471,PAP Airport,NO
15,5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. ,13/01/2010,10.57.00,18.51933,-72.301626,Karibe Hotel Collapsed,NO
23,5a. Structure effondres | Collapsed structure. 5b. Structures a risque | Unstable Structure. ,13/01/2010,11.00.00,18.543012,-72.33849,The National Palace  Before &amp After,NO
22,5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. ,13/01/2010,11.01.00,18.518516,-72.30051,Over 100 UN personnel trapped in collapsed HQ,NO
14,7d. Services de sante | Hospital/Clinics Operating. ,13/01/2010,11.01.00,18.553183,-72.3351,MSF Teams Set up Clinics to Treat Injured,NO
87,1. Urgences | Emergency. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,11.32.00,18.539167,-72.335,Searching for Marie Claire Amardy and children,NO
17,7d. Services de sante | Hospital/Clinics Operating. ,13/01/2010,11.42.00,18.539675,-72.340336,Hospital Universitario De Haiti,YES
18,7d. Services de sante | Hospital/Clinics Operating. ,13/01/2010,11.46.00,18.537641,-72.340894,Hospital Frances,NO
79,1. Urgences | Emergency. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,12.13.00,18.539167,-72.335,LOOKING FOR JEAN PIERRE FAMILY,NO
91,1. Urgences | Emergency. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,12.26.00,18.542524,-72.305403,Searching for family members,NO
82,1. Urgences | Emergency. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,12.27.00,18.829444,-71.936389,LOOKING FOR CHRISFIELISE JOSEPH Y SUS BEBES MELLIZOS,NO
92,1. Urgences | Emergency. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,12.32.00,18.526492,-72.435608,Looking for the Jaquet family,NO
93,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,12.38.00,18.532109,-72.329633,Looking for my mother and brother in Turgeau,NO
26,8. Autre | Other. ,13/01/2010,12.41.00,18.539167,-72.335,More photos and videos of earthquake aftermath,NO
29,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,12.44.00,18.530591,-72.327731,Found - James Colin  Alourdes Thomas Colin  Xavier &ampampamp Ashley Colin,NO
96,1. Urgences | Emergency. 8e. Nouvelles de Personnes | Persons News. ,13/01/2010,12.54.00,18.539269,-72.336408,Looking for Bradley Fils,NO
94,5a. Structure effondres | Collapsed structure. ,13/01/2010,12.54.00,18.544721,-72.40591,Carrefour Slum has 90%+ of buildings in ruins,NO
98,5a. Structure effondres | Collapsed structure. ,13/01/2010,12.57.00,18.19413,-73.749847,Rectory in Les Cayes is in very bad condition,NO
28,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,12.59.00,18.583333,-72.266667,Looking for the Dorce Family,NO
250,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.00.00,18.424764,-72.7703,Grand Goave Children's Home okay,NO
121,8. Autre | Other. ,14/01/2010,1.01.00,18.552329,-72.333169,MISSING PERSON: Cecelia Excelien,NO
244,5c. Route barree | Road blocked. ,14/01/2010,1.05.00,18.583333,-72.266667,Roads to US Embassy blocked,NO
149,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.08.00,18.543361,-72.305212,Wilfred and Camille D.,NO
150,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.12.00,18.543361,-72.305212,Marie Carmel Charles,NO
152,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.13.00,18.190359,-73.748291,Guerda  Eugenie  Abdael  Noah and Randy Synal/Sinal,NO
153,7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,1.15.00,18.537191,-72.330373,Functioning Hospital in Bois Verna  PAP (L'Hopital Sacre Coeur),NO
281,5a. Structure effondres | Collapsed structure. ,14/01/2010,1.16.00,18.539269,-72.336408,Ministry of Finance building destroyed,YES
151,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.17.00,18.501796,-72.28227,OK: Letendre  Gabriel and Acra families,NO
154,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.19.00,18.50983,-72.285553,Jean and Venante Diaquoi  Emilia Beauvoir,NO
265,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.20.00,18.539269,-72.336408,Ruelle St Pierre Gonaives  Haiti,NO
155,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.21.00,18.539269,-72.336408,Alexandre Bitton,NO
246,7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,1.23.00,18.539269,-72.340577,Two pharmacies open near General Hospital,NO
124,8. Autre | Other. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.24.00,18.53874,-72.334242,MISSING PERSONS: Marleine Comprere  Charlot family,NO
268,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.24.00,18.535165,-72.342303,Bodies being brought to cemetary,NO
282,5a. Structure effondres | Collapsed structure. ,14/01/2010,1.26.00,18.539269,-72.336408,Ministry of Justice/Palais de Justice building destroyed,YES
156,5a. Structure effondres | Collapsed structure. ,14/01/2010,1.27.00,18.527235,-72.338513,St. Gerard Church collapse,NO
255,5b. Structures a risque | Unstable Structure. ,14/01/2010,1.29.00,18.578491,-72.335553,Becky DeWine School Damaged in Cite Soleil,NO
157,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.29.00,18.50983,-72.285553,Molly Hightower,NO
283,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,14/01/2010,1.30.00,18.534237,-72.331555,trapped in house,NO
159,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.31.00,18.537153,-72.29439,OK: Cadet Family,NO
247,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. ,14/01/2010,1.33.00,18.53056,-72.334424,Canadeau and Saint Francois d'Assise destroyed,NO
125,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.33.00,18.5317,-72.408657,MISSING PERSON: Jean Francois,NO
160,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.34.00,18.49652,-72.300543,Douyon Family,NO
130,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.35.00,18.532392,-72.305961,Food  supplies needed: Max Paul,NO
253,5a. Structure effondres | Collapsed structure. ,14/01/2010,1.41.00,18.591586,-72.337418,Main flour mill destroyed,NO
118,8. Autre | Other. ,14/01/2010,1.41.00,18.533735,-72.315273,MISSING PERSON: Louno Morose,NO
162,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.42.00,18.512838,-72.623987,Hilda Alcindor,NO
274,7a. Distribution d'aliments | Food distribution point. ,14/01/2010,1.43.00,18.238072,-72.53405,Food Distribution (WFP),NO
166,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.43.00,18.536298,-72.293129,Henri Robert Alcindor  Puit Blain,NO
99,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.43.00,18.370569,-72.646477,In Trouin  four people were killed during a service,NO
163,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.44.00,18.539269,-72.336408,Boucif Belhachemi,NO
164,2. Urgences logistiques | Vital Lines. ,14/01/2010,1.45.00,18.479014,-69.890784,Roads from DR passable,NO
108,5b. Structures a risque | Unstable Structure. 8. Autre | Other. ,14/01/2010,1.47.00,18.577918,-72.302399,Port-au-Prince air traffic control tower damaged  flights rerouted,NO
165,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.48.00,18.513575,-72.288681,Frantz Charlot,NO
275,7a. Distribution d'aliments | Food distribution point. ,14/01/2010,1.50.00,18.51257,-72.282035,Food Distribution (WFP),NO
120,8. Autre | Other. ,14/01/2010,1.50.00,18.534549,-72.335529,Missing Person: Michel Baptiste,NO
168,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.51.00,18.539269,-72.336408,Violene Gabriel,NO
110,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.51.00,18.549644,-72.322054,Missing Persons: Therese Alice Georges  Madam Gesnel Simon  Alerte Nelson,NO
261,5b. Structures a risque | Unstable Structure. 7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,1.54.00,18.50983,-72.285553,St. Damien Children's Hospital - only minor damage aid to hospital arriving soon.,YES
276,7a. Distribution d'aliments | Food distribution point. ,14/01/2010,1.54.00,18.238072,-72.53405,Food Distribution (WFP),NO
262,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.57.00,18.539269,-72.336408,First American confirmed death,NO
169,2. Urgences logistiques | Vital Lines. ,14/01/2010,1.58.00,18.512838,-72.623987,Road to Leogane Road blocked,NO
100,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,1.59.00,18.539269,-72.336408,Looking for Marcellus Micaelle - UN Employee,NO
173,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,1.59.00,18.543361,-72.305212,Pierre-Canel jean-Emmanuel (Jean Jean)  wife Martine and 1 year old son,NO
170,5b. Structures a risque | Unstable Structure. ,14/01/2010,2.00.00,18.512838,-72.623987,Hospital St. Croix - destoryed,NO
251,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.00.00,18.539167,-72.335,MISSING PERSONS: Marguerite Vixamar  Fritz Vixamar  Mario Vixamar,NO
231,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.00.00,18.543744,-72.408485,Missing Family - Carrefour,NO
171,5b. Structures a risque | Unstable Structure. 2. Urgences logistiques | Vital Lines. ,14/01/2010,2.02.00,18.539269,-72.336408,Pier at PAP port damaged,NO
172,2. Urgences logistiques | Vital Lines. ,14/01/2010,2.09.00,19.75622,-72.199669,Road from Cap Haitien to Montriuis good,NO
105,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.09.00,18.623635,-72.260513,Nous cherchons la famille NORMIL  Rose-Marie   Roodlyne  Tamara et Tania  Eddy Frantz,NO
174,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.13.00,18.537153,-72.29439,Jacqueline Barthelemy,NO
175,2. Urgences logistiques | Vital Lines. ,14/01/2010,2.14.00,19.75622,-72.199669,Road from Gonaives to Cap Haitien reported good,NO
176,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.15.00,18.560333,-72.301679,Marie Raymonde Lafortune,NO
177,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.16.00,18.543361,-72.305212,Resilien Jean,NO
180,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.20.00,18.537153,-72.29439,Fritz Lucien,NO
178,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.21.00,18.537153,-72.29439,Gertrude Garraud-Pascal,NO
181,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.22.00,18.539269,-72.336408,Roger Eason,NO
182,5a. Structure effondres | Collapsed structure. ,14/01/2010,2.24.00,18.50983,-72.285553,St. Joseph Home for boys destroyed  children safe,NO
186,8. Autre | Other. ,14/01/2010,2.24.00,18.539167,-72.335,AIPORT CONGESTION,NO
183,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.24.00,18.530501,-72.325055,Family Sanon,NO
185,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.26.00,18.579721,-72.292778,Large List of People - see description,NO
187,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.28.00,18.539269,-72.336408,Sagaille Family (Emanuelle  Michelin,NO
211,1. Urgences | Emergency. 7d. Services de sante | Hospital/Clinics Operating. 8d. Recherche et sauvetage | Search and Rescue. 7a. Distribution d'aliments | Food distribution point. ,14/01/2010,2.29.00,18.5125,-72.285278,Looking for family: Mirlene Lisius Bayard  Samuel Lisius  Milande Lisius,NO
106,1. Urgences | Emergency. 8d. Recherche et sauvetage | Search and Rescue. ,14/01/2010,2.30.00,18.5125,-72.285278,personne perdues,NO
188,5c. Route barree | Road blocked. ,14/01/2010,2.30.00,18.238072,-72.53405,PaP - Jacmel Road Cut [UPDATE: NOW OPEN],NO
189,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.31.00,18.539269,-72.336408,Melissa Elliot,NO
190,7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,2.35.00,18.543361,-72.305212,Hope Hospital/Hospital Espoir - functioning,NO
192,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.36.00,18.539269,-72.336408,Oreste Germain &amp Yvonne Sa Ntil,NO
256,1. Urgences | Emergency. ,14/01/2010,2.37.00,18.539167,-72.335,Louis Naomie  26 ans,NO
191,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.40.00,18.559445,-72.295671,WIDLY PREVILLE,NO
258,1. Urgences | Emergency. ,14/01/2010,2.41.00,18.539269,-72.336408,vladimir jean guismy devariste,NO
195,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.48.00,18.538373,-72.407284,Breanne Mode and Germain Louis-Edmond,NO
193,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.51.00,18.559445,-72.295671,Anne Marie Sinvil,NO
194,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. 7. Secours | Services Available. 8d. Recherche et sauvetage | Search and Rescue. ,14/01/2010,2.53.00,18.539269,-72.336408,URGENT - College Canape Vert  PaP,NO
210,7d. Services de sante | Hospital/Clinics Operating. 6c. Seisme et repliques | Earthquake and aftershocks. ,14/01/2010,2.53.00,18.50983,-72.285553,Hotel Villa Creole  PǸtion-Ville now make-shift Hospital,NO
111,8d. Recherche et sauvetage | Search and Rescue. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,2.56.00,18.539167,-72.335,No news from my family: Rose-Marie Normil  Roodlyne Normil  Tamara &amp amp Tania Normil  Eddy Franz,NO
196,7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,2.59.00,18.492519,-71.850777,Treament for Injured - Jimani  DR,NO
197,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,3.04.00,18.578491,-72.335553,Cite Soleil - Situation,NO
242,8d. Recherche et sauvetage | Search and Rescue. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,3.05.00,18.539269,-72.336408,Locate Michel-Ange Gedeon,NO
198,5a. Structure effondres | Collapsed structure. ,14/01/2010,3.07.00,18.433519,-72.861649,Catholic Church collapsed,NO
201,1. Urgences | Emergency. 7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,3.09.00,18.55,-72.516667,Please help me find my family in Gressier Haiti,NO
221,5a. Structure effondres | Collapsed structure. 8e. Nouvelles de Personnes | Persons News. 6b. Personnes Disparues | Missing Persons. ,14/01/2010,3.11.00,18.536258,-72.295747,MISSING PERSON: George Sada,NO
238,7. Secours | Services Available. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,3.11.00,18.533918,-72.296364,US Citizen living in Haiti,NO
202,5a. Structure effondres | Collapsed structure. ,14/01/2010,3.12.00,18.433519,-72.861649,Hotel Le Relais de L'empereur collapsed,NO
204,5a. Structure effondres | Collapsed structure. 8d. Recherche et sauvetage | Search and Rescue. ,14/01/2010,3.18.00,18.54085,-72.316313,Less than 10 persons pulled from UNHQ,NO
531,5c. Route barree | Road blocked. ,14/01/2010,3.18.00,18.190359,-73.748291,Road Les Cayes-Port-au-Prince Impassable by car,NO
208,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,3.22.00,18.539269,-72.336408,Missing 5 years old Haiti,NO
234,8d. Recherche et sauvetage | Search and Rescue. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,3.25.00,18.539269,-72.336408,Help needed,NO
184,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,3.25.00,18.570758,-72.328491,Nadine Philips  Guadeloupe,NO
206,2. Urgences logistiques | Vital Lines. ,14/01/2010,3.30.00,18.581233,-72.230457,Road from Croix-des-Bouquets to PaP damaged but passable,NO
213,5a. Structure effondres | Collapsed structure. ,14/01/2010,3.30.00,18.238072,-72.53405,Center Alcibiade Pommayrac Primary school is destroyed  secondary school damaged,NO
207,2. Urgences logistiques | Vital Lines. ,14/01/2010,3.38.00,19.75622,-72.199669,Cap Hatien Port is Open,NO
215,6c. Seisme et repliques | Earthquake and aftershocks. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,3.40.00,18.544722,-72.302778,looking for relatives margalie  jodanine and baby boy,NO
209,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,14/01/2010,3.44.00,18.527235,-72.338513,Person Trapped - 66 Rue St. Gerard,NO
212,1. Urgences | Emergency. 4. Menaces | Security Threats. ,14/01/2010,3.46.00,18.54085,-72.316313,Need Help with Crowd Control,NO
214,2. Urgences logistiques | Vital Lines. ,14/01/2010,3.49.00,18.539269,-72.336408,Road Conditions: Port-au-Prince -&gt Les Cayes,NO
101,1. Urgences | Emergency. 7. Secours | Services Available. 8d. Recherche et sauvetage | Search and Rescue. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,3.54.00,18.539269,-72.336408,Our mother 72 years old  Marie Suzanne Faustin Rue Delmas 31,NO
217,5a. Structure effondres | Collapsed structure. ,14/01/2010,3.56.00,18.238072,-72.53405,Cyvadier Hotel collapsed: owner okay,NO
218,2d. Refuge | Shelter needed. ,14/01/2010,3.58.00,18.539269,-72.336408,Auberge du Quebec,NO
