594,430,0
593,430,0
593,430,1
593,430,0
594,430,0
595,429,0
594,430,1
594,430,0
594,430,0
594,430,0
594,430,0
593,429,0
593,429,0
593,429,1
593,429,0
593,429,1
593,429,1
593,429,0
593,429,0
593,429,0
593,429,1
593,429,0
594,429,0
593,429,0
594,431,1
594,431,1
594,427,0
594,427,0
594,427,0
594,427,0
594,428,0
595,432,0
595,432,0
595,432,0
595,432,0
590,433,0
590,433,0
590,433,0
591,433,0
591,433,0
591,433,0
591,433,0
590,433,1
590,433,1
589,433,1
589,433,1
589,433,0
589,433,1
589,434,0
589,434,0
589,434,0
589,434,1
590,434,1
590,434,1
590,434,1
589,434,1
589,434,1
589,434,1
589,434,1
589,434,0
589,434,1
589,434,1
589,434,1
589,434,0
589,434,0
589,434,1
589,433,1
589,433,1
589,434,0
589,434,0
589,434,0
589,433,1
588,433,0
588,433,0
588,433,0
588,433,0
588,433,0
588,433,1
588,433,0
588,433,0
588,433,0
588,433,0
587,433,0
587,433,0
587,433,0
587,433,0
588,433,0
588,433,0
588,433,0
588,434,1
587,433,0
588,433,0
588,433,1
593,427,0
593,427,0
593,427,0
593,427,0
593,427,0
593,427,0
593,427,0
593,427,0
593,427,0
593,427,0
593,427,0
593,427,0
593,427,0
593,427,0
593,427,1
593,427,0
593,427,1
594,428,0
594,428,0
593,428,0
593,428,0
593,428,1
593,428,1
592,428,1
592,428,0
592,429,0
592,428,1
592,428,1
593,430,1
592,429,1
592,429,0
593,429,0
593,429,0
593,429,0
593,429,0
593,429,0
593,429,0
593,430,1
593,429,0
593,429,0
593,429,0
592,429,1
592,429,1
592,429,1
594,430,0
594,430,0
594,431,0
594,431,1
594,431,0
594,431,1
595,430,1
595,431,1
595,431,1
595,430,1
595,431,1
595,431,1
595,430,1
595,431,1
595,431,0
595,431,0
595,430,0
595,429,0
595,430,1
595,430,0
595,430,0
595,430,0
595,431,0
592,429,0
592,427,1
593,427,0
592,427,0
592,427,0
592,427,1
592,427,0
592,427,0
593,427,0
591,429,0
591,429,0
591,429,0
592,429,1
592,429,1
592,429,0
591,429,1
591,429,1
592,429,0
592,429,0
592,429,0
592,429,1
592,429,1
591,429,0
591,429,0
592,429,1
592,429,1
592,429,0
592,429,0
593,429,1
593,429,1
592,429,1
593,429,1
593,429,1
593,429,1
593,429,0
593,429,0
591,430,1
591,430,0
591,430,0
591,430,0
591,430,0
591,430,1
591,430,1
592,430,1
592,430,0
592,430,0
592,430,0
592,430,0
593,431,1
593,431,1
593,431,0
593,431,0
593,431,0
593,431,1
593,431,0
593,431,0
593,431,1
593,431,1
593,431,1
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,431,1
592,431,0
592,431,0
592,431,0
592,431,0
592,431,1
592,430,0
592,430,1
592,430,1
591,430,1
591,430,1
591,430,0
591,430,0
591,430,0
591,430,0
591,430,0
591,430,0
591,430,0
591,430,0
591,430,0
591,430,0
591,430,1
591,430,0
591,430,1
591,430,1
592,431,0
592,431,0
592,431,0
592,431,0
591,431,0
591,431,1
591,431,1
591,431,1
591,431,0
591,431,0
591,431,0
591,431,0
591,431,0
591,431,0
591,431,0
591,431,0
591,431,0
591,431,0
591,431,0
591,431,0
591,431,0
592,431,0
592,431,1
592,431,1
592,431,1
592,431,0
592,431,0
592,431,0
592,431,0
592,431,0
591,431,0
589,428,0
589,428,0
589,428,1
589,428,1
589,428,1
589,428,1
588,428,1
588,429,1
588,429,0
589,429,0
589,429,0
588,429,1
588,428,1
588,428,1
588,428,0
588,428,1
588,428,1
588,428,0
588,428,0
588,428,0
588,428,0
588,428,0
588,428,0
587,428,0
587,428,0
587,428,0
587,428,0
588,428,1
588,428,0
588,429,1
588,429,1
587,428,1
587,428,1
587,428,1
587,428,1
587,428,1
587,428,1
587,428,1
587,428,0
587,428,0
587,428,1
587,428,1
587,428,1
587,428,1
587,428,1
587,428,1
587,428,1
587,428,0
587,428,0
587,428,1
589,429,0
589,429,1
589,429,1
588,429,1
588,429,1
588,429,1
588,429,1
588,429,1
588,430,0
588,429,1
588,429,0
588,429,1
588,429,1
588,429,1
587,429,1
587,429,1
587,429,1
587,429,1
587,429,1
587,429,1
587,429,0
587,429,0
587,429,0
587,429,1
588,430,1
587,430,0
588,430,0
587,429,0
587,429,0
587,429,0
587,429,0
587,429,0
587,429,1
587,429,0
587,429,0
587,429,1
587,430,1
587,430,1
587,429,0
587,428,1
587,428,0
587,428,1
586,428,0
587,427,0
587,427,1
587,427,1
587,427,1
587,427,1
587,427,1
588,427,1
588,427,1
588,427,1
588,427,1
588,427,1
589,427,1
589,427,0
589,427,0
589,427,0
589,427,0
589,427,0
589,427,0
589,427,0
589,427,0
589,428,1
587,429,0
586,429,1
586,429,1
586,429,1
587,429,1
586,429,0
586,430,0
586,430,0
586,429,1
586,430,1
586,429,1
586,429,0
586,429,0
586,429,1
586,429,0
586,429,0
586,429,1
586,430,1
586,430,1
586,430,1
586,430,1
586,430,0
585,430,0
585,430,1
585,430,0
585,430,0
585,430,1
585,430,1
585,430,1
585,430,1
585,430,0
585,430,0
585,430,0
585,430,1
585,430,0
585,430,1
585,430,1
585,429,0
585,429,0
585,429,0
585,429,0
585,429,0
586,429,1
585,429,0
585,429,0
585,429,0
585,429,0
586,429,0
586,429,0
585,428,1
585,429,1
585,428,1
585,428,1
585,428,1
584,429,1
584,429,1
584,429,0
584,429,0
585,429,0
585,429,0
585,429,0
585,429,0
585,429,1
585,429,1
585,429,0
585,429,1
585,429,1
585,429,1
584,429,1
584,429,1
584,429,1
585,430,1
585,430,1
585,430,1
591,431,0
591,431,0
591,431,0
591,431,0
591,431,1
591,431,1
591,431,1
591,431,0
591,431,1
591,431,1
591,431,1
593,430,1
591,431,1
591,431,1
591,431,0
591,431,0
591,431,0
592,431,0
591,432,0
591,432,0
592,431,0
592,431,0
592,431,0
592,431,1
592,431,1
592,431,0
592,431,0
592,432,1
592,431,0
592,432,1
592,432,1
592,432,1
591,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,431,0
592,431,0
592,431,0
592,431,0
592,431,0
592,431,0
592,431,0
592,431,0
592,431,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,1
594,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,1
584,432,1
590,427,1
590,426,1
595,429,0
595,429,0
595,429,0
595,429,1
595,429,1
595,429,1
595,429,0
595,430,1
595,430,0
595,429,1
595,430,0
595,430,0
595,430,0
595,430,0
595,429,0
595,430,0
594,430,0
594,430,0
594,430,0
594,430,0
594,430,0
594,430,0
594,430,1
594,430,0
594,429,0
594,429,1
594,430,0
594,430,0
594,430,0
594,430,0
595,430,0
595,430,0
595,430,0
595,430,0
595,430,0
595,430,1
595,430,0
595,430,0
595,430,0
595,430,0
595,430,0
595,430,0
595,430,0
595,430,0
595,430,0
565,423,0
565,423,0
565,423,0
565,423,0
565,423,0
565,423,0
565,423,0
564,423,0
565,422,0
565,423,1
565,423,1
565,422,0
564,422,0
564,421,0
564,422,0
564,422,0
564,422,0
564,422,0
567,416,0
567,416,0
566,416,0
566,416,0
566,416,0
567,416,0
566,416,0
570,422,0
566,416,0
566,416,0
580,435,0
580,435,0
580,435,0
580,435,0
580,434,0
580,434,1
580,434,1
580,434,1
580,434,1
581,434,0
581,434,0
581,435,0
580,435,0
580,435,0
580,435,0
580,435,1
579,437,0
579,437,0
579,437,0
579,437,0
579,437,0
579,437,0
579,437,0
579,437,0
579,437,0
570,424,0
571,423,0
571,423,0
571,423,0
571,423,0
571,423,0
571,423,1
571,423,0
571,423,1
571,423,0
571,423,0
571,423,0
571,423,0
571,422,1
571,422,0
570,422,1
570,422,0
570,422,1
570,423,0
570,423,0
570,423,0
570,423,0
570,423,0
570,423,0
570,423,0
570,423,0
570,423,0
570,423,0
570,423,1
571,423,1
571,423,1
571,423,0
571,423,0
571,423,0
571,423,0
570,423,1
570,423,0
570,423,0
570,423,0
570,423,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
565,422,0
588,433,1
588,433,0
588,433,0
588,433,0
588,434,0
589,429,1
589,429,0
589,429,0
589,429,0
589,428,0
592,431,0
592,431,0
593,431,1
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,431,1
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,431,0
593,432,0
593,432,0
593,432,0
593,432,0
593,432,0
593,432,0
592,431,0
592,431,0
592,431,0
592,432,0
592,432,0
592,432,0
592,432,0
557,440,0
557,439,1
557,439,0
557,439,0
557,439,0
557,438,0
558,438,0
558,439,0
558,439,0
558,439,0
558,439,0
558,439,0
558,439,0
558,439,0
558,439,0
558,439,0
558,439,0
558,439,0
558,439,0
558,440,0
558,440,0
558,440,0
558,439,0
556,441,0
554,441,0
554,442,0
554,442,0
554,442,0
554,442,0
554,443,0
554,443,0
554,443,0
554,443,0
554,443,0
554,443,0
554,443,0
593,432,0
593,432,0
593,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
593,432,0
593,432,0
593,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
592,432,0
592,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,433,1
591,432,1
591,433,0
591,432,0
591,432,0
591,432,0
592,432,0
592,432,0
591,433,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,0
592,432,1
592,432,0
592,432,0
562,434,0
562,434,0
562,434,0
562,434,0
562,434,0
562,434,0
562,434,0
562,434,0
562,434,0
557,441,0
558,441,0
558,441,0
558,440,0
558,440,0
558,441,0
558,441,0
557,440,1
557,440,0
557,440,0
557,440,0
557,440,0
557,440,0
557,440,0
557,441,1
557,441,1
557,441,1
554,443,0
554,444,0
555,444,0
554,443,0
555,443,0
555,443,0
555,443,0
555,444,0
555,443,0
554,444,0
555,444,0
554,444,0
554,441,0
554,440,0
554,439,0
554,439,0
554,439,0
554,439,0
554,439,0
554,439,0
554,439,0
554,439,1
554,439,1
554,439,0
562,422,0
561,422,0
561,422,0
561,422,0
561,422,0
561,422,0
561,422,0
561,422,1
562,422,0
562,422,0
562,422,0
562,422,0
563,422,0
563,422,0
563,422,0
562,422,0
562,422,0
562,424,0
563,424,0
563,424,1
563,424,1
563,424,0
563,424,0
563,424,0
563,424,1
563,423,0
563,423,0
563,423,0
563,423,0
562,429,0
562,428,0
562,428,0
562,428,0
562,428,0
562,428,0
562,428,0
562,428,0
562,428,0
563,428,0
563,428,0
563,428,0
563,428,0
563,428,0
563,429,1
563,428,1
563,428,1
563,428,0
564,428,1
563,429,1
562,427,0
562,428,1
561,427,0
561,427,0
561,428,1
562,428,1
562,428,0
562,428,0
562,428,0
561,428,1
561,428,1
561,429,1
562,429,1
562,429,1
565,437,0
565,437,1
565,437,0
565,437,0
565,437,0
565,437,0
565,437,0
564,437,0
564,438,0
565,438,0
564,438,0
564,438,0
564,438,0
564,436,1
564,436,1
564,437,0
564,437,1
592,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
591,432,0
590,432,0
590,432,0
590,432,0
590,432,0
590,432,0
590,432,0
590,432,0
590,432,1
590,432,0
590,432,0
590,432,0
590,432,0
590,432,1
590,433,1
590,431,1
590,431,1
590,431,1
590,431,0
590,431,1
590,431,1
590,431,0
590,432,0
589,432,1
590,432,1
590,432,1
591,430,1
591,430,1
591,430,0
591,430,0
591,430,0
591,430,0
590,430,0
591,430,0
591,430,0
590,430,0
590,430,0
590,430,0
590,430,1
590,430,1
590,430,0
590,430,0
590,430,1
590,430,1
590,429,1
590,430,1
590,430,0
590,430,0
590,430,0
590,430,0
590,430,0
590,430,0
590,430,0
590,430,0
590,430,0
590,430,0
590,430,0
590,430,0
591,431,1
590,431,0
590,431,0
590,430,0
590,431,0
590,431,0
590,431,0
590,431,0
590,431,0
590,431,0
590,431,1
590,431,0
590,431,0
590,431,0
590,431,0
590,431,0
590,431,1
590,431,1
590,431,0
590,431,0
590,431,1
590,431,0
590,431,1
590,431,0
590,431,0
590,431,0
590,431,0
590,431,0
590,430,0
590,430,0
590,430,0
590,430,0
590,430,0
590,431,1
590,431,1
590,430,0
590,429,1
590,430,0
590,430,0
590,430,0
590,430,0
590,430,0
589,430,0
589,430,0
589,430,0
589,430,0
589,431,0
589,431,0
589,431,1
589,431,0
589,431,0
589,430,0
589,430,0
589,430,0
589,430,0
589,430,0
589,430,0
590,429,0
590,429,1
590,429,1
591,429,1
591,429,0
591,429,0
591,429,0
591,429,1
591,429,1
591,429,1
591,429,1
591,429,0
590,433,1
590,431,0
591,428,0
591,428,0
591,428,0
591,428,0
591,428,0
591,428,0
591,428,0
591,428,0
591,427,1
591,427,1
591,428,0
591,428,0
591,428,0
591,427,0
591,427,0
591,427,0
591,428,0
591,427,1
590,428,0
590,428,1
591,428,1
591,428,1
590,428,1
590,428,1
591,428,1
590,428,1
590,428,1
590,428,1
590,428,0
590,429,0
591,429,0
591,429,0
591,429,1
591,429,1
590,429,0
591,429,1
591,429,0
590,429,1
589,430,0
589,430,0
589,430,0
589,430,0
593,432,0
593,432,0
593,432,1
593,432,0
594,432,0
593,432,0
593,432,0
593,433,0
590,428,0
590,428,1
590,428,1
590,428,1
590,428,1
590,428,1
590,428,1
590,428,1
590,428,1
590,429,1
590,429,0
590,429,1
590,428,1
590,428,1
590,428,0
590,428,0
590,428,0
590,428,0
590,428,0
589,428,1
589,428,0
589,428,1
590,429,1
589,429,1
589,429,1
589,429,1
589,429,1
589,429,0
589,428,0
589,428,1
589,428,1
589,431,0
589,431,0
589,431,0
589,431,0
589,431,0
589,430,0
589,430,0
589,430,0
589,430,0
589,430,0
589,430,0
589,430,1
589,429,1
589,430,0
589,430,0
588,430,1
588,430,0
589,431,0
589,431,0
588,431,1
588,431,0
588,431,0
588,431,0
588,431,0
588,431,0
588,431,0
588,430,0
588,430,1
588,430,0
588,430,0
588,430,0
588,430,0
588,430,0
588,430,0
588,431,0
588,431,0
588,431,0
588,431,0
588,431,0
588,431,0
588,431,0
588,431,0
589,431,0
589,431,0
589,431,1
589,431,0
589,431,0
589,432,0
589,432,0
589,431,0
589,431,0
588,431,0
588,431,0
588,431,0
588,431,1
588,431,1
588,431,1
588,432,1
588,432,1
588,432,0
588,432,1
588,432,1
588,432,1
589,432,0
589,432,0
589,432,0
589,432,0
589,432,0
589,432,1
589,432,0
589,432,0
589,432,1
588,432,0
588,432,1
588,432,0
588,432,1
588,432,1
588,432,1
588,432,1
588,432,1
588,432,1
588,432,0
588,432,0
561,424,0
561,424,0
561,424,0
561,424,0
561,424,0
561,424,0
561,424,0
561,424,0
561,423,0
561,424,0
561,424,0
561,423,0
562,423,0
562,424,0
562,424,0
562,424,0
562,424,0
562,424,1
562,423,0
562,424,0
562,423,0
561,424,0
563,423,0
563,423,0
564,423,0
564,423,0
564,423,0
564,423,0
564,423,0
564,423,0
563,423,0
564,423,1
564,423,1
564,423,1
564,424,1
564,424,0
564,424,0
564,424,0
564,424,0
564,424,0
564,424,0
564,424,0
564,425,1
564,425,1
564,425,1
564,425,1
563,425,1
563,425,1
563,425,1
563,425,0
563,425,1
563,425,1
563,424,0
563,424,0
564,424,0
564,424,0
563,424,0
563,423,0
564,424,1
565,423,0
565,423,0
565,423,0
565,423,0
565,424,1
565,424,0
565,424,1
565,424,0
565,424,0
565,424,0
565,424,1
565,424,0
564,425,0
565,425,0
565,425,0
565,425,0
565,425,0
564,425,0
564,425,1
564,425,0
564,425,0
565,425,0
565,425,0
565,425,0
565,425,0
565,425,0
565,425,1
565,425,1
565,425,0
565,425,1
565,425,0
588,432,1
588,432,1
588,432,1
588,432,0
589,432,0
589,432,0
589,432,0
589,432,0
589,433,0
589,433,0
589,433,0
589,433,0
589,433,0
589,433,0
589,433,0
589,433,0
589,433,0
589,433,0
589,433,0
589,432,1
589,432,0
589,433,0
588,433,0
588,433,0
588,433,0
588,432,0
588,432,0
588,432,0
588,432,0
588,432,0
588,432,0
588,432,0
588,432,0
588,432,0
588,432,0
588,432,0
588,432,1
588,432,0
588,433,0
588,433,1
587,432,1
587,432,1
587,432,0
588,432,0
588,432,0
588,432,0
589,431,0
589,432,0
587,431,1
587,431,1
587,431,0
587,431,0
587,431,0
587,432,0
587,432,0
587,432,0
587,432,0
587,432,0
587,431,0
587,431,0
587,431,0
587,431,0
587,431,0
587,431,0
587,431,0
587,431,0
587,431,0
587,431,1
587,431,0
587,431,0
587,431,0
587,431,0
587,431,0
587,432,0
587,432,0
587,432,0
587,432,0
587,432,0
587,432,0
587,432,0
587,432,1
587,432,1
587,432,0
587,432,0
587,432,0
587,432,0
587,432,0
587,432,0
567,416,0
567,416,1
567,416,0
567,416,0
567,416,0
567,416,0
566,417,0
564,422,0
564,422,0
563,422,0
564,422,0
563,422,0
563,422,0
562,433,0
562,433,1
562,433,0
562,433,0
562,433,0
561,433,1
565,435,1
565,434,0
565,436,0
565,435,0
565,435,0
565,435,1
564,435,0
564,435,0
564,435,0
563,434,0
563,434,0
563,434,0
563,434,0
563,434,0
563,434,0
563,435,0
562,435,0
562,434,0
562,434,0
562,434,0
562,434,0
562,434,0
562,434,0
562,434,0
562,434,0
564,437,0
564,437,0
563,437,0
563,437,0
564,437,0
564,437,0
563,438,0
564,438,0
564,438,0
564,438,0
564,438,0
564,438,0
563,438,0
564,437,1
563,436,0
563,436,0
563,436,0
563,436,0
563,437,0
565,425,0
565,425,0
565,424,0
565,424,0
565,424,0
565,424,0
565,424,1
565,424,0
565,424,0
565,425,0
565,425,0
565,424,0
565,425,1
565,425,1
565,425,0
565,424,1
565,424,1
565,425,1
563,424,0
565,427,0
565,427,0
565,427,0
565,427,0
565,427,0
565,427,0
565,427,1
565,426,1
565,426,0
565,426,0
565,426,0
565,426,0
565,426,0
565,426,0
565,426,0
565,426,0
565,426,0
565,426,0
565,427,1
565,427,0
565,427,0
565,427,0
565,427,0
565,427,0
565,427,0
565,427,1
565,426,1
565,426,0
565,426,0
565,426,0
565,426,0
565,426,0
565,426,1
565,426,1
565,426,0
564,426,1
565,426,1
565,426,1
564,426,1
564,427,0
565,427,0
565,427,0
564,427,0
564,427,0
564,427,0
564,427,0
564,427,0
564,427,1
564,427,0
564,427,0
564,427,1
564,427,0
564,427,0
563,437,0
563,437,0
563,437,0
563,437,0
563,437,0
563,437,0
563,437,0
563,437,0
563,438,0
563,437,0
563,438,0
563,438,0
563,438,0
563,438,0
563,438,1
563,438,1
563,438,0
563,438,0
562,423,0
562,423,1
562,423,0
562,423,0
561,423,0
561,423,0
561,422,0
561,422,0
561,422,0
561,423,0
560,423,0
561,423,0
560,423,0
561,423,0
561,423,0
561,424,0
561,424,0
561,424,0
561,424,0
561,435,0
561,435,0
561,434,0
561,434,0
560,434,0
561,434,0
560,434,1
564,436,1
564,436,1
564,436,1
564,436,0
564,436,0
564,436,0
563,436,0
563,429,0
563,429,1
563,429,0
563,429,0
563,428,0
563,428,1
563,428,1
563,428,0
563,429,0
563,429,0
563,427,0
563,427,0
563,427,0
563,427,0
562,427,0
562,427,1
562,427,1
562,428,0
562,428,1
562,428,0
562,428,0
562,428,1
562,428,1
562,428,1
562,429,1
562,429,1
562,429,1
562,429,0
562,429,0
562,429,1
562,429,1
562,429,1
561,429,1
561,429,1
561,429,1
561,429,1
561,429,1
561,429,1
561,427,0
562,429,1
565,436,0
565,436,0
565,436,0
565,436,0
565,436,0
564,436,1
564,436,0
565,435,0
564,435,0
565,437,1
565,437,0
563,436,1
563,436,0
563,436,0
563,436,0
563,436,0
563,436,0
562,436,0
562,436,0
562,436,0
562,436,0
562,436,0
562,436,0
562,436,0
562,436,0
562,436,0
562,436,0
563,437,0
563,437,0
563,437,0
563,437,0
562,437,0
562,437,0
562,437,1
562,437,0
562,437,0
562,436,0
562,437,0
562,437,0
562,437,0
562,437,0
562,437,0
563,437,0
563,437,0
563,437,0
563,437,0
563,438,0
563,438,0
562,438,0
562,437,1
562,436,1
562,436,0
562,436,0
562,436,0
562,436,0
562,436,0
562,436,0
564,427,0
564,426,0
564,426,0
564,427,0
564,427,0
564,426,0
564,427,0
565,426,1
565,426,1
565,426,1
564,425,0
563,425,0
563,425,0
563,425,0
563,426,0
561,426,0
561,426,0
561,426,0
561,426,0
561,426,0
561,426,0
561,426,0
561,426,0
561,426,0
561,426,0
561,426,0
561,426,0
562,426,0
562,426,0
562,426,0
561,426,0
561,426,0
561,426,0
562,426,0
562,426,0
562,426,0
562,427,0
562,425,0
562,425,1
561,425,1
562,425,0
562,426,0
562,426,0
562,426,0
562,426,0
561,426,0
561,426,0
561,426,0
562,426,0
561,426,0
561,426,0
561,426,0
561,426,1
561,426,0
561,425,0
561,425,0
561,425,0
561,426,0
561,425,0
561,425,0
561,425,0
561,425,0
561,425,0
561,425,0
561,425,0
561,425,0
561,425,0
561,425,0
561,425,0
561,425,0
561,425,0
561,425,0
561,425,0
560,425,0
560,425,0
560,425,1
560,425,0
560,425,0
560,426,0
560,426,0
560,426,0
560,426,0
560,426,0
560,426,0
560,426,0
560,426,0
560,426,1
560,426,0
560,426,0
560,426,0
560,426,0
560,426,0
560,425,0
560,425,0
560,425,0
560,425,0
560,425,0
560,425,0
560,425,0
560,425,0
560,425,0
560,425,0
560,425,0
560,425,0
560,425,0
560,425,0
560,425,0
565,427,0
565,427,0
565,427,1
565,428,1
565,427,0
565,427,0
565,427,0
565,427,0
565,427,0
565,427,0
565,427,0
565,427,0
564,427,0
564,427,0
564,427,1
564,427,1
564,427,0
564,427,1
565,428,1
565,428,1
565,428,1
565,428,1
565,428,1
565,428,1
565,429,1
565,429,1
565,429,1
565,429,1
565,429,0
565,429,0
565,430,0
565,429,0
565,429,0
565,429,0
565,429,0
565,429,0
565,429,0
565,429,0
565,429,0
565,429,0
565,428,0
565,428,0
565,428,0
565,428,0
565,428,1
565,428,0
565,428,1
565,428,1
565,428,0
564,428,0
564,428,0
564,428,0
564,428,0
565,428,0
565,428,0
565,428,0
565,428,0
565,429,0
565,429,0
565,429,0
565,429,0
564,429,0
564,429,0
564,429,0
564,429,0
564,429,0
564,429,0
564,429,0
565,429,0
564,429,0
564,428,0
564,428,0
564,428,0
564,428,0
564,428,0
564,428,0
564,428,0
564,429,0
564,429,0
564,429,1
564,429,0
564,429,0
564,429,0
564,429,0
564,429,1
564,429,1
564,429,0
564,428,0
564,428,0
564,428,0
564,428,0
564,428,0
564,428,0
563,429,0
564,429,0
564,428,0
564,428,0
563,429,0
563,429,0
563,429,0
563,428,0
564,428,0
564,428,0
564,428,0
564,428,0
564,428,0
564,428,0
563,428,0
563,428,0
563,428,0
563,428,0
563,428,0
563,428,0
563,428,0
563,428,1
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,433,0
561,432,1
562,432,0
561,433,1
561,433,0
561,433,0
561,433,0
561,433,0
561,433,0
561,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,432,0
562,432,0
562,432,0
564,433,1
565,432,0
565,432,1
564,433,0
564,434,0
564,434,0
560,433,0
560,433,0
560,433,0
560,433,0
560,433,0
560,434,0
560,434,0
560,434,0
560,433,0
560,433,0
560,434,0
560,434,0
560,433,0
561,433,0
561,433,0
561,433,0
561,433,0
561,433,0
561,433,0
561,433,0
561,433,0
561,434,1
561,434,1
561,434,1
561,433,1
561,433,0
561,433,0
561,433,0
562,434,0
562,434,0
562,434,0
561,434,0
561,434,0
561,434,0
561,434,0
561,434,0
561,434,0
561,434,0
561,434,0
561,434,0
561,434,0
561,434,0
561,434,1
561,434,0
561,434,0
561,434,0
560,434,0
560,434,0
560,434,0
560,434,0
560,434,0
560,434,1
560,434,1
560,434,0
560,434,0
560,434,0
560,434,0
564,435,0
564,435,0
563,435,0
563,435,0
563,435,0
562,435,0
562,435,0
562,435,0
562,429,1
562,429,1
562,430,1
562,430,0
562,430,0
562,430,0
562,430,1
562,430,0
562,430,0
562,430,0
562,430,0
562,429,0
562,429,1
563,429,1
